FEI Number,Legal Name,State,Country/Area,Product Type,Action Taken Date,Action Type,Case/Injunction ID
3045204940,Takoma Mart,District of Columbia,United States,Tobacco,06/30/2026,Warning Letter,733078
3045203702,MANHATTAN MARKET,District of Columbia,United States,Tobacco,06/30/2026,Warning Letter,733079
3045169850,MARKET SQUARE LIQUORS,Florida,United States,Tobacco,06/30/2026,Warning Letter,733080
3045181978,Red Hills Market / Shell,Florida,United States,Tobacco,06/30/2026,Warning Letter,733081
3031843844,ASAP Smoke Shop,Florida,United States,Tobacco,06/30/2026,Warning Letter,733083
3045239844,Tip Top Mini Mart,Florida,United States,Tobacco,06/30/2026,Warning Letter,733084
3016579341,Ignite Smoke Shop,Florida,United States,Tobacco,06/30/2026,Warning Letter,733085
3016446465,Chevron,Florida,United States,Tobacco,06/30/2026,Warning Letter,733086
3045180159,Mobil / Exprezo,Florida,United States,Tobacco,06/30/2026,Warning Letter,733087
3045182073,Supermercados El Bodegon 6,Florida,United States,Tobacco,06/30/2026,Warning Letter,733088
3045189850,"Chester's / Love Food Mart",Pennsylvania,United States,Tobacco,06/30/2026,Warning Letter,733116
3045163103,7-Eleven,Oregon,United States,Tobacco,06/30/2026,Warning Letter,733117
3005673361,KNUCKLEHEADS CBD & VAPES,Wisconsin,United States,Tobacco,06/30/2026,Warning Letter,733118
3013591369,Rebel,Florida,United States,Tobacco,06/30/2026,Warning Letter,733119
3024609425,WESTON MARKETPLACE,Vermont,United States,Tobacco,06/30/2026,Warning Letter,733121
3045160130,West Hills Country Store,Oregon,United States,Tobacco,06/30/2026,Warning Letter,733122
3034601958,Peekskill Beer & Soda,New York,United States,Tobacco,06/30/2026,Warning Letter,733124
3030526954,Tasty Clouds,Pennsylvania,United States,Tobacco,06/30/2026,Warning Letter,733126
3030058621,"Smoke Buddy's",Pennsylvania,United States,Tobacco,06/30/2026,Warning Letter,733127
3045232175,Diamond Food Market,Pennsylvania,United States,Tobacco,06/30/2026,Warning Letter,733132
3045296017,Puff Tobacco & Vape,South Carolina,United States,Tobacco,06/30/2026,Warning Letter,733133
3013704320,FOOD MART / CITGO,South Carolina,United States,Tobacco,06/30/2026,Warning Letter,733134
3045212226,Planet Zong TN,Arizona,United States,Tobacco,06/30/2026,Warning Letter,733135
3011077926,Family Dollar,Arizona,United States,Tobacco,06/30/2026,Warning Letter,733136
3013862071,One Stop Smoke Shop,Arizona,United States,Tobacco,06/30/2026,Warning Letter,733137
3021647888,Westside Smoke and Shop,Arizona,United States,Tobacco,06/30/2026,Warning Letter,733138
3045181974,ARCO AM / PM,Arizona,United States,Tobacco,06/30/2026,Warning Letter,733139
3045243873,Circle K,Arizona,United States,Tobacco,06/30/2026,Warning Letter,733141
3045297155,E12 Market,California,United States,Tobacco,06/30/2026,Warning Letter,733143
3045337042,27 Discount Market & Tobacco Store,California,United States,Tobacco,06/30/2026,Warning Letter,733144
3045232680,Black Mamba Smoke Shop,California,United States,Tobacco,06/30/2026,Warning Letter,733146
3024775185,"MARY A'S LIQUORS",Colorado,United States,Tobacco,06/30/2026,Warning Letter,733148
3014626273,Food Mart,Connecticut,United States,Tobacco,06/30/2026,Warning Letter,733151
3045183090,Cloudzilla Smoke Shop,Connecticut,United States,Tobacco,06/30/2026,Warning Letter,733152
3013832083,Mobil / Atlantis Fresh Market,Connecticut,United States,Tobacco,06/30/2026,Warning Letter,733154
3045185905,S&A Smoke Shop,Arizona,United States,Tobacco,06/30/2026,Warning Letter,733159
3045186832,47th Beer & Wine / Smoke Shop,Arizona,United States,Tobacco,06/30/2026,Warning Letter,733162
3045206730,KNOX QUICKSTOP/SHELL,Illinois,United States,Tobacco,06/30/2026,Warning Letter,733181
3045210032,Bp,Illinois,United States,Tobacco,06/30/2026,Warning Letter,733182
3014498783,SUNOCO,Indiana,United States,Tobacco,06/30/2026,Warning Letter,733183
3045300677,VIP Vapes,Louisiana,United States,Tobacco,06/30/2026,Warning Letter,733184
3045178654,ZAZA VAPE AND TOBACCO,Louisiana,United States,Tobacco,06/30/2026,Warning Letter,733186
3045174663,ZAZA  Vape & Tobacco 3,Louisiana,United States,Tobacco,06/30/2026,Warning Letter,733187
3045164517,Chevron / U-Pak-It,Louisiana,United States,Tobacco,06/30/2026,Warning Letter,733189
3045295679,Valero / Roe,Louisiana,United States,Tobacco,06/30/2026,Warning Letter,733191
3009628793,Best Stop Quick Mart,Louisiana,United States,Tobacco,06/30/2026,Warning Letter,733192
3045303619,Dollar General Store 22693,South Carolina,United States,Tobacco,06/30/2026,Warning Letter,733216
3045295801,County Line Grocery Store,South Carolina,United States,Tobacco,06/30/2026,Warning Letter,733217
3010446863,"Jimmy's Pit Stop",South Carolina,United States,Tobacco,06/30/2026,Warning Letter,733218
3027931728,Family Dollar 11750,Virginia,United States,Tobacco,06/30/2026,Warning Letter,733220
3027153490,Sunoco / Food Mart,Virginia,United States,Tobacco,06/30/2026,Warning Letter,733221
3045160713,Tiger Convenience / Chicken,Virginia,United States,Tobacco,06/30/2026,Warning Letter,733223
3045165900,City Hardware / Sureway Mart,Virginia,United States,Tobacco,06/30/2026,Warning Letter,733224
3045231457,In & Out / Citgo,Virginia,United States,Tobacco,06/30/2026,Warning Letter,733226
3045202351,OK Mart Fresh Food Service,Virginia,United States,Tobacco,06/30/2026,Warning Letter,733299
3045202324,LITTLES CONVENIENCE / FOOD MART / PURE,Virginia,United States,Tobacco,06/30/2026,Warning Letter,733300
3013997289,W. E. Pierce Groceries,Vermont,United States,Tobacco,06/30/2026,Warning Letter,733301
3009783051,Midland Gardens Grocery,Washington,United States,Tobacco,06/30/2026,Warning Letter,733303
3028347791,7-Eleven 2307-25525D,Washington,United States,Tobacco,06/30/2026,Warning Letter,733304
3014640629,NW VAPE SUPPLY CO.,Washington,United States,Tobacco,06/30/2026,Warning Letter,733305
3011816237,Chevron,Washington,United States,Tobacco,06/30/2026,Warning Letter,733306
3045186806,Mobil,Washington,United States,Tobacco,06/30/2026,Warning Letter,733307
3015879099,Shell,Washington,United States,Tobacco,06/30/2026,Warning Letter,733308
3017402674,Balkanica LLC,New Jersey,United States,Food/Cosmetics,06/29/2026,Warning Letter,732478
3007058211,Excel Vision,-,France,Drugs,06/25/2026,Warning Letter,726714
3030724237,New Jackies Deli and Convenience Store,New Jersey,United States,Tobacco,06/25/2026,Warning Letter,730713
3045571607,Tobacco Hut,Pennsylvania,United States,Tobacco,06/25/2026,Warning Letter,731209
3045322950,STAIRWAY TO HEAVEN,Illinois,United States,Tobacco,06/25/2026,Warning Letter,731536
3045598168,New Owl Liquors,New Jersey,United States,Tobacco,06/25/2026,Warning Letter,731888
3010111779,Win Woo Trading Llc,California,United States,Food/Cosmetics,06/25/2026,Warning Letter,732696
3045052973,Veterans of Foreign Wars Post 4086,Minnesota,United States,Tobacco,06/25/2026,Warning Letter,732708
3011786305,"Almich's Market",Minnesota,United States,Tobacco,06/25/2026,Warning Letter,732709
3011012480,Marathon,Minnesota,United States,Tobacco,06/25/2026,Warning Letter,732710
3045151070,Kwik Trip 814,Minnesota,United States,Tobacco,06/25/2026,Warning Letter,732711
3045153900,"Casey's",Minnesota,United States,Tobacco,06/25/2026,Warning Letter,732712
3012882580,"Casey's General Store",Minnesota,United States,Tobacco,06/25/2026,Warning Letter,732713
3023128255,Goodies and Gas,Minnesota,United States,Tobacco,06/25/2026,Warning Letter,732714
3009771393,"Pam's Corner",Minnesota,United States,Tobacco,06/25/2026,Warning Letter,732715
3045136119,Top Valu Liquor,Minnesota,United States,Tobacco,06/25/2026,Warning Letter,732716
3045054766,Electric Puff Vapor Shop,Missouri,United States,Tobacco,06/25/2026,Warning Letter,732717
3027980170,VaporWize,Missouri,United States,Tobacco,06/25/2026,Warning Letter,732718
3045164873,Rocket / Phillips 66,Missouri,United States,Tobacco,06/25/2026,Warning Letter,732734
3025661772,"Maui's Liquor",Missouri,United States,Tobacco,06/25/2026,Warning Letter,732735
3045082982,SELECTOS SUPERMARKET,New Jersey,United States,Tobacco,06/25/2026,Warning Letter,732736
3013676045,Exxon,New Jersey,United States,Tobacco,06/25/2026,Warning Letter,732737
3030562533,Englishtown Liquors and Convenience,New Jersey,United States,Tobacco,06/25/2026,Warning Letter,732738
3011696824,Dover Market Groceries,New Jersey,United States,Tobacco,06/25/2026,Warning Letter,732739
3045164968,Real Donut 1,Nevada,United States,Tobacco,06/25/2026,Warning Letter,732740
3045073380,ES Market / Wholesome Foods,New York,United States,Tobacco,06/25/2026,Warning Letter,732741
3045155050,Cumberland Farms 1576,New York,United States,Tobacco,06/25/2026,Warning Letter,732742
3045052514,Vape & Smoke,California,United States,Tobacco,06/25/2026,Warning Letter,732761
3045055713,BEACH HOUSE MARKET,California,United States,Tobacco,06/25/2026,Warning Letter,732762
3045074952,"JO'S LIQUOR",California,United States,Tobacco,06/25/2026,Warning Letter,732763
3045070880,HEADSHOP,Colorado,United States,Tobacco,06/25/2026,Warning Letter,732764
3015114329,Woody Creek Station,Colorado,United States,Tobacco,06/25/2026,Warning Letter,732765
3013986795,Catherine Store/Shell,Colorado,United States,Tobacco,06/25/2026,Warning Letter,732766
3042085937,Pinon LIQUORS,Colorado,United States,Tobacco,06/25/2026,Warning Letter,732768
3006764008,Ute Mountain Casino,Colorado,United States,Tobacco,06/25/2026,Warning Letter,732770
3015177375,SHELL FOOD MART,Connecticut,United States,Tobacco,06/25/2026,Warning Letter,732771
3045069699,Whalley Avenue Mobil / Mobil,Connecticut,United States,Tobacco,06/25/2026,Warning Letter,732772
3010227987,Shell,Connecticut,United States,Tobacco,06/25/2026,Warning Letter,732773
3045158721,"Doo's Seafood & Deli",Louisiana,United States,Tobacco,06/25/2026,Warning Letter,732797
3045160028,Dacia Family Market,Massachusetts,United States,Tobacco,06/25/2026,Warning Letter,732798
3022578394,"Jack's Variety",Massachusetts,United States,Tobacco,06/25/2026,Warning Letter,732799
3016067139,Monterey Mart & Cafe,Maryland,United States,Tobacco,06/25/2026,Warning Letter,732800
3045077478,All In One Market,Maine,United States,Tobacco,06/25/2026,Warning Letter,732802
3045076315,Nobleboro Village Store,Maine,United States,Tobacco,06/25/2026,Warning Letter,732803
3045129841,Savemore Quality Meat & Dairy Mkt.,Michigan,United States,Tobacco,06/25/2026,Warning Letter,732804
3027978649,Jayz Tobacco Outlet,Michigan,United States,Tobacco,06/25/2026,Warning Letter,732805
3022992109,"CITGO / SUHKI'S",Michigan,United States,Tobacco,06/25/2026,Warning Letter,732806
3045179777,"Casey's",Minnesota,United States,Tobacco,06/25/2026,Warning Letter,732807
3011011246,Sinclair / Ruppert Oil Co.,Minnesota,United States,Tobacco,06/25/2026,Warning Letter,732808
3045152408,Bulldog Fine Cigars & Vape,Tennessee,United States,Tobacco,06/25/2026,Warning Letter,732811
3045151761,Atwood Oasis,Tennessee,United States,Tobacco,06/25/2026,Warning Letter,732813
3045159439,T-Mart,Tennessee,United States,Tobacco,06/25/2026,Warning Letter,732814
3045079792,CEFCO 10,Texas,United States,Tobacco,06/25/2026,Warning Letter,732815
3045079941,Circle K / Valero,Texas,United States,Tobacco,06/25/2026,Warning Letter,732816
3045140205,N & S Grocery,Texas,United States,Tobacco,06/25/2026,Warning Letter,732817
3045070366,VAPE & SMOKE,Texas,United States,Tobacco,06/25/2026,Warning Letter,732818
3010161213,Quik-E,Virginia,United States,Tobacco,06/25/2026,Warning Letter,732819
3045207834,"MJ's One Stop Vape Shop",Alaska,United States,Tobacco,06/25/2026,Warning Letter,732830
3027959956,Crossroads Food Mart / Texaco,Alabama,United States,Tobacco,06/25/2026,Warning Letter,732831
3016256879,B & B Discount Store / Marathon,Alabama,United States,Tobacco,06/25/2026,Warning Letter,732832
3045056271,Piggly Wiggly / Liberty,Alabama,United States,Tobacco,06/25/2026,Warning Letter,732833
3027285028,Chevron 383549,Alabama,United States,Tobacco,06/25/2026,Warning Letter,732835
3045076329,VP Racing Fuels,Arkansas,United States,Tobacco,06/25/2026,Warning Letter,732841
3045074403,White Oak Station / Phillips 66,Arkansas,United States,Tobacco,06/25/2026,Warning Letter,732846
3045186766,"Good Stop by Casie's",Illinois,United States,Tobacco,06/25/2026,Warning Letter,732849
3038011939,Cubano Smoke Shop,Arizona,United States,Tobacco,06/25/2026,Warning Letter,732850
3011503816,Shell,Illinois,United States,Tobacco,06/25/2026,Warning Letter,732851
3045159309,Milk & Honey Market,Arizona,United States,Tobacco,06/25/2026,Warning Letter,732852
3045152583,BUCKEYE MARKET,Arizona,United States,Tobacco,06/25/2026,Warning Letter,732853
3045159441,"LJ Miller's Country Store",Indiana,United States,Tobacco,06/25/2026,Warning Letter,732854
3015252520,CIRCLE K 5319,Arizona,United States,Tobacco,06/25/2026,Warning Letter,732855
3045126699,Marathon / Stop On The Way,Indiana,United States,Tobacco,06/25/2026,Warning Letter,732856
3045101535,KROGER FUEL CENTER #410,Indiana,United States,Tobacco,06/25/2026,Warning Letter,732857
3014646176,COLUMBIA DISCOUNT BEVERAGE,Florida,United States,Tobacco,06/25/2026,Warning Letter,732858
3030603890,Circle K,Florida,United States,Tobacco,06/25/2026,Warning Letter,732859
3045157089,7-Eleven,Florida,United States,Tobacco,06/25/2026,Warning Letter,732860
3045152581,Publix 1347,Florida,United States,Tobacco,06/25/2026,Warning Letter,732861
3013353997,Friendly Tobacco Shop,Indiana,United States,Tobacco,06/25/2026,Warning Letter,732862
3014522486,CIRCLE K SHELL,Florida,United States,Tobacco,06/25/2026,Warning Letter,732863
3012032425,"Bebe's Tobacco",Florida,United States,Tobacco,06/25/2026,Warning Letter,732864
3025171277,Nova Food Market,Florida,United States,Tobacco,06/25/2026,Warning Letter,732865
3045073233,FAIRVIEW MART,Illinois,United States,Tobacco,06/25/2026,Warning Letter,732866
3011985417,Thorntons,Kentucky,United States,Tobacco,06/25/2026,Warning Letter,732867
3045077412,Fine Stop Food Mart,Kentucky,United States,Tobacco,06/25/2026,Warning Letter,732869
3045151234,A-1 Express Food Mart,Kentucky,United States,Tobacco,06/25/2026,Warning Letter,732870
3045139898,Walgreens,Illinois,United States,Tobacco,06/25/2026,Warning Letter,732871
3045049469,VIP Smoke Shop & Gifts,Kentucky,United States,Tobacco,06/25/2026,Warning Letter,732872
3014641159,Speedway,Kentucky,United States,Tobacco,06/25/2026,Warning Letter,732873
3045152614,Tobacco hut Parkville,Pennsylvania,United States,Tobacco,06/25/2026,Warning Letter,732886
3020221071,Orion Fuels,Florida,United States,Tobacco,06/25/2026,Warning Letter,732887
3045129489,Sams Tobacco & Wireless,Maryland,United States,Tobacco,06/25/2026,Warning Letter,732888
3029888531,Belal Hookah & Snacks,New York,United States,Tobacco,06/25/2026,Warning Letter,732889
3009437080,Eagle Market,Tennessee,United States,Tobacco,06/25/2026,Warning Letter,732890
3010494795,Exxon,Virginia,United States,Tobacco,06/25/2026,Warning Letter,732891
3031765578,Express Lane 9 / 76,Virginia,United States,Tobacco,06/25/2026,Warning Letter,732892
3027485527,Los Tres Hermano Grocery Corp.,New York,United States,Tobacco,06/25/2026,Warning Letter,732893
3045161036,Crown Market,Oregon,United States,Tobacco,06/25/2026,Warning Letter,732894
3045071976,Shell / Food Mart,Pennsylvania,United States,Tobacco,06/25/2026,Warning Letter,732896
3045136182,Williams Foods 4,Oklahoma,United States,Tobacco,06/25/2026,Warning Letter,732919
3010282986,Mobil Mart,Rhode Island,United States,Tobacco,06/25/2026,Warning Letter,732920
3045127791,Plaza Supermarket,Rhode Island,United States,Tobacco,06/25/2026,Warning Letter,732921
3012007774,Minuteman Food Mart / Shell,South Carolina,United States,Tobacco,06/25/2026,Warning Letter,732922
3045069124,540 Smoke & Vape,South Carolina,United States,Tobacco,06/25/2026,Warning Letter,732923
3010498246,Food Lion #1326,South Carolina,United States,Tobacco,06/25/2026,Warning Letter,732924
3010534762,"Spann's Market",South Carolina,United States,Tobacco,06/25/2026,Warning Letter,732925
3045080294,Pitt Stop / Shell,South Carolina,United States,Tobacco,06/25/2026,Warning Letter,732926
3045153899,Planet Vapor,South Carolina,United States,Tobacco,06/25/2026,Warning Letter,732927
3045072512,"Shawn's Vape Shop",South Carolina,United States,Tobacco,06/25/2026,Warning Letter,732928
3045056306,X-Treme Smoke 1,Wisconsin,United States,Tobacco,06/25/2026,Warning Letter,732930
3045141177,UNION TAVERN,Wisconsin,United States,Tobacco,06/25/2026,Warning Letter,732931
3045077468,Sunnys Liquor,Wisconsin,United States,Tobacco,06/25/2026,Warning Letter,732932
3026775128,Safeway Store 1528,Washington,United States,Tobacco,06/25/2026,Warning Letter,732933
3045155251,ARCO,Washington,United States,Tobacco,06/25/2026,Warning Letter,732934
3015297172,Vapor N Smoke / Xhale,Washington,United States,Tobacco,06/25/2026,Warning Letter,732935
3011139063,TOBACCO PATCH,Washington,United States,Tobacco,06/25/2026,Warning Letter,732936
3009796071,Safeway Fuel,Washington,United States,Tobacco,06/25/2026,Warning Letter,732937
3013411242,Pioneer Market and Deli/Chevron,Washington,United States,Tobacco,06/25/2026,Warning Letter,732938
3045181796,Victory Lane / Phillips 66,Wisconsin,United States,Tobacco,06/25/2026,Warning Letter,732939
3010255067,Henny Penny,Connecticut,United States,Tobacco,06/25/2026,Warning Letter,732941
3014691441,Citgo,Connecticut,United States,Tobacco,06/25/2026,Warning Letter,732942
3045151887,FLEET PETROLEUM,Connecticut,United States,Tobacco,06/25/2026,Warning Letter,732943
3045070313,Up In Smoke and Vape Shop,Florida,United States,Tobacco,06/25/2026,Warning Letter,732944
3045070354,Smoking Club Smoke Shop,Florida,United States,Tobacco,06/25/2026,Warning Letter,732945
3045070456,Wawa,Florida,United States,Tobacco,06/25/2026,Warning Letter,732946
3045069894,First Stop Smoke Shop,Florida,United States,Tobacco,06/25/2026,Warning Letter,732947
3013556405,CK Mart,Florida,United States,Tobacco,06/25/2026,Warning Letter,732948
3025746430,OAK ROAD QWIK KING,Florida,United States,Tobacco,06/25/2026,Warning Letter,732949
3011875618,Inland / Sun Stop,Florida,United States,Tobacco,06/25/2026,Warning Letter,732950
3013327059,Stop N Go,Florida,United States,Tobacco,06/25/2026,Warning Letter,732951
3045156986,"ESTEPP'S",Kentucky,United States,Tobacco,06/25/2026,Warning Letter,732954
3045154152,iRepair & Vape,Louisiana,United States,Tobacco,06/25/2026,Warning Letter,732955
3045141213,318 CLOUDZ SMOKE & VAPE SHOP,Louisiana,United States,Tobacco,06/25/2026,Warning Letter,732956
3045138662,NOLA Smoke & Vape,Louisiana,United States,Tobacco,06/25/2026,Warning Letter,732957
3025528234,Dollar General 7824,Louisiana,United States,Tobacco,06/25/2026,Warning Letter,732960
3045159533,Birdies / Valero,Louisiana,United States,Tobacco,06/25/2026,Warning Letter,732961
3015462238,Birdies,Louisiana,United States,Tobacco,06/25/2026,Warning Letter,732962
3015181526,Dollar General Store 6366,Louisiana,United States,Tobacco,06/25/2026,Warning Letter,732963
3045156492,Route LA 22,Louisiana,United States,Tobacco,06/25/2026,Warning Letter,732964
3045138617,NU Deli and Grill,New York,United States,Tobacco,06/25/2026,Warning Letter,732971
3021992682,NEW UTRECHT GOURMET DELI & GROCERY,New York,United States,Tobacco,06/25/2026,Warning Letter,732973
3011515002,I Love NY Deli & Grocery,New York,United States,Tobacco,06/25/2026,Warning Letter,732974
3011061359,Marathon,Ohio,United States,Tobacco,06/25/2026,Warning Letter,732975
3045205618,AmeriDeli / BP,Ohio,United States,Tobacco,06/25/2026,Warning Letter,732976
3045151896,CONOCO / PDQ,Oklahoma,United States,Tobacco,06/25/2026,Warning Letter,732977
3013319605,Daily Stop,Oklahoma,United States,Tobacco,06/25/2026,Warning Letter,732978
3013245519,OnCue,Oklahoma,United States,Tobacco,06/25/2026,Warning Letter,732980
3013058620,Hammer Heads,Oklahoma,United States,Tobacco,06/25/2026,Warning Letter,732981
3027006260,SUNOCO,Oklahoma,United States,Tobacco,06/25/2026,Warning Letter,732982
3012313645,Jiffy Trip,Oklahoma,United States,Tobacco,06/25/2026,Warning Letter,732983
3030304532,Wizcure Pharmaa Private Limited,-,India,Drugs,06/24/2026,Warning Letter,726378
3043651981,Crystal Up in Smoke,Ohio,United States,Tobacco,06/23/2026,Warning Letter,725580
3003620800,Allandale Dairy,Minnesota,United States,Veterinary,06/23/2026,Warning Letter,727610
3009916152,Freeport Veterinary Services,Minnesota,United States,Veterinary,06/23/2026,Warning Letter,727610
2129985,"Leedstone, Inc",Minnesota,United States,Veterinary,06/23/2026,Warning Letter,727610
3002756158,"Long Prairie Packing Company, LLC",Minnesota,United States,Veterinary,06/23/2026,Warning Letter,727610
3043544213,ketaminelab.org,-,Estonia,Drugs,06/23/2026,Warning Letter,728919
3044408515,Ket Plug,New York,United States,Drugs,06/23/2026,Warning Letter,728919
3045151233,Lukoil / Mini-Mart,New Jersey,United States,Tobacco,06/23/2026,Warning Letter,731909
3044926257,Chevron / Food Mart,Florida,United States,Tobacco,06/23/2026,Warning Letter,732190
3045044574,Mobil / Snack Shop,New York,United States,Tobacco,06/23/2026,Warning Letter,732528
3045000534,Nanuet Mini Mart Deli & Convenience,New York,United States,Tobacco,06/23/2026,Warning Letter,732529
3045007135,Gulf Express,New York,United States,Tobacco,06/23/2026,Warning Letter,732530
3045050550,REINHARDT MINI MART / CITGO,New York,United States,Tobacco,06/23/2026,Warning Letter,732531
3045002476,CravinVapes,Ohio,United States,Tobacco,06/23/2026,Warning Letter,732532
3014463497,Shell,Ohio,United States,Tobacco,06/23/2026,Warning Letter,732533
3045020520,SHELL / FOOD MART,Ohio,United States,Tobacco,06/23/2026,Warning Letter,732534
3011112705,"G'S TOBACCO / TJ'S",Ohio,United States,Tobacco,06/23/2026,Warning Letter,732535
3045046677,Dollar General Store #24280,Oklahoma,United States,Tobacco,06/23/2026,Warning Letter,732536
3045031027,"Conoco / Mac's Corner",Oklahoma,United States,Tobacco,06/23/2026,Warning Letter,732537
3013258932,Chisholm Corner,Oklahoma,United States,Tobacco,06/23/2026,Warning Letter,732538
3045077361,Murphy USA 7265,Oklahoma,United States,Tobacco,06/23/2026,Warning Letter,732539
3016116383,Fine Fare Foods,Wisconsin,United States,Tobacco,06/23/2026,Warning Letter,732565
3016457652,Amoco,Wisconsin,United States,Tobacco,06/23/2026,Warning Letter,732568
3045078522,Dollar General 1888,Alabama,United States,Tobacco,06/23/2026,Warning Letter,732569
3045232879,Sunoco / Food Mart,Alabama,United States,Tobacco,06/23/2026,Warning Letter,732571
3045026667,Shell / Food Mart,Alabama,United States,Tobacco,06/23/2026,Warning Letter,732572
3045048030,DOLLAR GENERAL STORE 12641,Alabama,United States,Tobacco,06/23/2026,Warning Letter,732574
3045048322,Rouses 54,Alabama,United States,Tobacco,06/23/2026,Warning Letter,732576
3045005705,Quito Deli & Grocery,New Jersey,United States,Tobacco,06/23/2026,Warning Letter,732577
3030656179,Black Bear Convenience Store,Alabama,United States,Tobacco,06/23/2026,Warning Letter,732579
3045026855,Puff City,New Jersey,United States,Tobacco,06/23/2026,Warning Letter,732582
3045053862,Speedway 9138,New Mexico,United States,Tobacco,06/23/2026,Warning Letter,732583
3045138513,Rockies Market,New Mexico,United States,Tobacco,06/23/2026,Warning Letter,732584
3045150909,Dino Mart,New Mexico,United States,Tobacco,06/23/2026,Warning Letter,732585
3012222294,Discount Wine & Liquor,Alabama,United States,Tobacco,06/23/2026,Warning Letter,732586
3045142417,Elbarrio Gourmet Corp. Deli,New York,United States,Tobacco,06/23/2026,Warning Letter,732587
3045048203,Lenox Convenience,New York,United States,Tobacco,06/23/2026,Warning Letter,732588
3016671442,Moastam Ali Alex Deli Grocery,New York,United States,Tobacco,06/23/2026,Warning Letter,732589
3044999680,Vapor R Us,New York,United States,Tobacco,06/23/2026,Warning Letter,732590
3012413132,Package King,Alabama,United States,Tobacco,06/23/2026,Warning Letter,732592
3045001169,Sams Deli,New York,United States,Tobacco,06/23/2026,Warning Letter,732593
3045020482,Castel Express Gourmet Deli,New York,United States,Tobacco,06/23/2026,Warning Letter,732595
3045010537,West Rim Chevron / Food Mart,Arizona,United States,Tobacco,06/23/2026,Warning Letter,732596
